date,trimfp_base,trimfp_0144,trimfp_0145,trimfp_0146,trimfp_0147,trimfp_0148,trimfp_0149,trimfp_0150,trimfp_0151,trimfp_0152,trimfp_0153,trimfp_0155,trimfp_0158,trimfp_0161,trimfp_0164,trimfp_0167,trimfp_0170,trimfp_0173,surcotefp,sal_ref_ircantec,sal_ref_igrante,sal_ref_ipacte,trimmaxfp_base,trimmaxfp_0144,trimmaxfp_0145,trimmaxfp_0146,trimmawfp_0147,trimmaxfp_0148,trimmaxfp_0149,trimmaxfp_0150,trimmaxfp_0151,trimmaxfp_0152,trimmaxfp_0153,trimmaxfp_0155,trimmaxfp_0158,trimmaxfp_0161,trimmaxfp_0164,trimmaxfp_0167,trimmaxfp_0170,trimmaxfp_0173,ageleg_base,ageleg_0751,ageleg_0152,ageleg_0153,ageleg_0154,ageleg_0155,ageleg_0156,agelimfp_base,agelimfp_0751,agelimfp_0152,agelimfp_0153,agelimfp_0154,agelimfp_0155,agelimfp_0156,decotefp_06,decotefp_07,decotefp_08,decotefp_09,decotefp_10,decotefp_11,decotefp_12,decotefp_13,decotefp_14,decotefp_15,organic_base,organic_rachat,point_cancava_base,point_cancava_base_trim,nbsam_base,nbsam_0134,nbsam_0135,nbsam_0136,nbsam_0137,nbsam_0138,nbsam_0139,nbsam_0140,nbsam_0141,nbsam_0142,nbsam_0143,nbsam_0144,nbsam_0145,nbsam_0146,nbsam_0147,nbsam_0148,gmp,sal_ref_unirs_nom,sal_ref_arrco_euros,salref_cnro_nom,salref_cnro,val_point_arcco_nom,val_point_arrco,val_point_arrco_nom,val_point_arrco_eur,sal_ref_arrco_nom,val_point_agirc,sal_ref_agirc_nominal,sal_ref_agirc_euros,revalospc,revalospc_pct,min_cont,min_cont_mensuel,min_cont_maj,min_cont_maj_mensuel,coeff_revalo_initial,trimplein_base,trimplein_0134,trimplein_0135,trimplein_0136,trimplein_0137,trimplein_0138,trimplein_0139,trimplein_0140,trimplein_0141,trimplein_0142,trimplein_0143,trimplein_0149,trimplein_0150,trimplein_0151,trimplein_0152,trimplein_0153,trimplein_0155,trimplein_0158,trimplein_0161,trimplein_0164,trimplein_0167,trimplein_0170,trimplein_0173,ageplein_base,ageplein_0751,ageplein_0152,ageplein_0153,ageplein_0154,ageplein_0155,ageplein_0156,decote_base,decote_0144,decote_0145,decote_0146,decote_0147,decote_0148,decote_0149,decote_0150,decote_0151,decote_0152,decote_0153,revalorg,revalorg_pct,saltrim_metro,saltrim_ggm,saltrim_reu,surcote_base,surcote_0103,surcote_0104_14,surcote_0104_5,surcote_0104_65,surcote_0109,nbtrim_base,nbtrim_0144,nbtrim_0145,nbtrim_0146,nbtrim_0147,nbtrim_0148,nbtrim_0149,nbtrim_0150,nbtrim_0151,nbtrim_0152,nbtrim_0153,nbtrim_0155,nbtrim_0158,nbtrim_0161,nbtrim_0164,nbtrim_0167,nbtrim_0170,nbtrim_0173
2011-09,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,15.808,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,61.0,0.0,60.0,60.0,60.0,61.0,61.0,61.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,8.8124,,8.8124,2.2031,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,14.7216,4.29,4.285341874543605,0.41,0.06,1.2135,1.2135,14.7216,0.4233,5.1354,5.1354,1.021,0.021,,608.15,7974.55,664.54,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,,,,,,,,,65.0,65.0,65.0,66.0,66.0,66.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1800.0,1800.0,1800.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,,,,,,,,
2011-10,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,15.808,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,61.0,0.0,60.0,60.0,60.0,61.0,61.0,61.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,8.8124,,8.8124,2.2031,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,14.7216,4.29,4.285341874543605,0.41,0.06,1.2135,1.2135,14.7216,0.4233,5.1354,5.1354,1.021,0.021,,608.15,7974.55,664.54,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,,,,,,,,,65.0,65.0,65.0,66.0,66.0,66.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1800.0,1800.0,1800.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,,,,,,,,
2011-11,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,15.808,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,61.0,0.0,60.0,60.0,60.0,61.0,61.0,61.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,8.8124,,8.8124,2.2031,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,14.7216,4.29,4.285341874543605,0.41,0.06,1.2135,1.2135,14.7216,0.4233,5.1354,5.1354,1.021,0.021,,608.15,7974.55,664.54,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,,,,,,,,,65.0,65.0,65.0,66.0,66.0,66.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1800.0,1800.0,1800.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,,,,,,,,
2011-12,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,15.808,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,61.0,0.0,60.0,60.0,60.0,61.0,61.0,61.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,8.8124,,8.8124,2.2031,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,14.7216,4.29,4.285341874543605,0.41,0.06,1.2135,1.2135,14.7216,0.4233,5.1354,5.1354,1.021,0.021,,608.15,7974.55,664.54,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,,,,,,,,,65.0,65.0,65.0,66.0,66.0,66.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1800.0,1800.0,1800.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,,,,,,,,
2012-01,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,16.14,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,8.8124,,8.8124,2.2031,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.0528,4.29,4.285341874543605,0.41,0.06,1.2135,1.2135,15.0528,0.4233,5.1354,5.1354,1.021,0.021,1005.0,608.15,7974.55,664.54,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1844.0,1844.0,1844.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,
2012-02,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,16.14,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,8.8124,,8.8124,2.2031,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.0528,4.29,4.285341874543605,0.41,0.06,1.2135,1.2135,15.0528,0.4233,5.1354,5.1354,1.021,0.021,1005.0,608.15,7974.55,664.54,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1844.0,1844.0,1844.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,
2012-03,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,16.14,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,8.8124,,8.8124,2.2031,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.0528,4.29,4.285341874543605,0.41,0.06,1.2135,1.2135,15.0528,0.4233,5.1354,5.1354,1.021,0.021,1005.0,608.15,7974.55,664.54,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1844.0,1844.0,1844.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,
2012-04,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,16.14,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,12.4048,,8.9974,2.24935,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.0528,4.29,4.285341874543605,0.41,0.06,1.2414,1.2414,15.0528,0.433,5.2509,5.2509,1.021,0.021,1005.0,620.9250000000001,8142.01,678.5,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1844.0,1844.0,1844.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,
2012-05,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,16.14,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,12.4048,,8.9974,2.24935,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.0528,4.29,4.285341874543605,0.41,0.06,1.2414,1.2414,15.0528,0.433,5.2509,5.2509,1.021,0.021,1005.0,620.9250000000001,8142.01,678.5,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1844.0,1844.0,1844.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,
2012-06,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,16.14,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,12.4048,,8.9974,2.24935,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.0528,4.29,4.285341874543605,0.41,0.06,1.2414,1.2414,15.0528,0.433,5.2509,5.2509,1.021,0.021,1005.0,620.9250000000001,8142.01,678.5,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1844.0,1844.0,1844.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,
2012-07,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,16.14,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,12.4048,,8.9974,2.24935,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.0528,4.29,4.285341874543605,0.41,0.06,1.2414,1.2414,15.0528,0.433,5.2509,5.2509,1.021,0.021,1025.1,620.9250000000001,8142.01,678.5,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1844.0,1844.0,1844.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,
2012-08,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,16.14,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,12.4048,,8.9974,2.24935,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.0528,4.29,4.285341874543605,0.41,0.06,1.2414,1.2414,15.0528,0.433,5.2509,5.2509,1.021,0.021,1025.1,620.9250000000001,8142.01,678.5,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1844.0,1844.0,1844.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,
2012-09,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,16.14,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,12.4048,,8.9974,2.24935,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.0528,4.29,4.285341874543605,0.41,0.06,1.2414,1.2414,15.0528,0.433,5.2509,5.2509,1.021,0.021,1025.1,620.9250000000001,8142.01,678.5,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1844.0,1844.0,1844.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,
2012-10,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,16.14,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,12.4048,,8.9974,2.24935,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.0528,4.29,4.285341874543605,0.41,0.06,1.2414,1.2414,15.0528,0.433,5.2509,5.2509,1.021,0.021,1025.1,620.9250000000001,8142.01,678.5,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1844.0,1844.0,1844.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,
2012-11,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,16.14,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,12.4048,,8.9974,2.24935,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.0528,4.29,4.285341874543605,0.41,0.06,1.2414,1.2414,15.0528,0.433,5.2509,5.2509,1.021,0.021,1025.1,620.9250000000001,8142.01,678.5,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1844.0,1844.0,1844.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,
2012-12,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,,16.14,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,12.4048,,8.9974,2.24935,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.0528,4.29,4.285341874543605,0.41,0.06,1.2414,1.2414,15.0528,0.433,5.2509,5.2509,1.021,0.021,1025.1,620.9250000000001,8142.01,678.5,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1844.0,1844.0,1844.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,
2013-01,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,17.309,,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,12.4048,,8.9974,2.24935,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.2284,4.29,4.285341874543605,0.41,0.06,1.2414,1.2414,15.2284,0.433,5.2509,5.2509,1.021,0.021,1028.17,620.9250000000001,8142.01,678.5,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1886.0,1886.0,1886.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,
2013-02,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,17.309,,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,12.4048,,8.9974,2.24935,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.2284,4.29,4.285341874543605,0.41,0.06,1.2414,1.2414,15.2284,0.433,5.2509,5.2509,1.021,0.021,1028.17,620.9250000000001,8142.01,678.5,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1886.0,1886.0,1886.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,
2013-03,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,0.0125,17.309,,,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,60.0,60.0,60.0,61.0,61.0,62.0,0.0,60.0,60.0,60.0,61.0,61.0,62.0,0.0,0.00125,0.0025,0.00375,0.005,0.0065,0.0075,0.00875,0.01,0.01125,0.0125,12.4048,,8.9974,2.24935,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,120.0,4.03,15.2284,4.29,4.285341874543605,0.41,0.06,1.2414,1.2414,15.2284,0.433,5.2509,5.2509,1.021,0.021,1028.17,620.9250000000001,8142.01,678.5,,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,,65.0,65.0,65.0,66.0,66.0,67.0,0.0,0.025,0.02375,0.0225,0.02125,0.02,0.01875,0.0175,0.01625,0.015,0.01375,0.0125,1.021,0.021,1886.0,1886.0,1886.0,0.0,0.0075,0.0075,0.01,0.0125,0.0125,150.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,,,,,,
